DATE,BAA10Y_CHG
4/25/2000,-0.06
4/26/2000,0.01
4/27/2000,-0.03
4/28/2000,0.00
5/1/2000,-0.04
5/2/2000,0.02
5/3/2000,0.02
5/4/2000,0.04
5/5/2000,-0.02
5/8/2000,-0.01
5/9/2000,0.01
5/10/2000,0.05
5/11/2000,0.08
5/12/2000,0.03
5/15/2000,0.00
5/16/2000,-0.01
5/17/2000,0.02
5/18/2000,-0.01
5/19/2000,0.03
5/22/2000,0.02
5/23/2000,-0.02
5/24/2000,-0.03
5/25/2000,-0.02
5/26/2000,0.01
5/29/2000,.
5/30/2000,.
5/31/2000,0.03
6/1/2000,-0.01
6/2/2000,-0.01
6/5/2000,-0.06
6/6/2000,-0.05
6/7/2000,-0.03
6/8/2000,-0.01
6/9/2000,-0.01
6/12/2000,0.01
6/13/2000,0.01
6/14/2000,-0.01
6/15/2000,0.01
6/16/2000,0.01
6/19/2000,0.01
6/20/2000,-0.02
6/21/2000,-0.01
6/22/2000,0.02
6/23/2000,-0.03
6/26/2000,0.07
6/27/2000,-0.03
6/28/2000,0.02
6/29/2000,0.00
6/30/2000,0.00
7/3/2000,0.01
7/4/2000,.
7/5/2000,.
7/6/2000,-0.02
7/7/2000,-0.01
7/10/2000,-0.03
7/11/2000,-0.01
7/12/2000,-0.04
7/13/2000,0.01
7/14/2000,-0.06
7/17/2000,-0.02
7/18/2000,0.00
7/19/2000,0.02
7/20/2000,0.05
7/21/2000,-0.02
7/24/2000,-0.01
7/25/2000,0.00
7/26/2000,0.01
7/27/2000,-0.03
7/28/2000,0.01
7/31/2000,0.02
8/1/2000,0.00
8/2/2000,0.03
8/3/2000,0.01
8/4/2000,0.02
8/7/2000,-0.04
8/8/2000,0.02
8/9/2000,0.13
8/10/2000,0.03
8/11/2000,-0.02
8/14/2000,0.00
8/15/2000,-0.02
8/16/2000,-0.01
8/17/2000,0.04
8/18/2000,0.00
8/21/2000,0.01
8/22/2000,0.04
8/23/2000,0.02
8/24/2000,-0.04
8/25/2000,0.01
8/28/2000,-0.01
8/29/2000,0.00
8/30/2000,0.00
8/31/2000,0.02
9/1/2000,0.03
9/4/2000,.
9/5/2000,.
9/6/2000,0.01
9/7/2000,-0.03
9/8/2000,0.01
9/11/2000,0.00
9/12/2000,0.04
9/13/2000,0.02
9/14/2000,0.00
9/15/2000,0.02
9/18/2000,0.01
9/19/2000,-0.04
9/20/2000,-0.02
9/21/2000,0.00
9/22/2000,0.00
9/25/2000,-0.02
9/26/2000,-0.01
9/27/2000,0.02
9/28/2000,-0.04
9/29/2000,0.04
10/2/2000,0.04
10/3/2000,-0.04
10/4/2000,-0.03
10/5/2000,0.01
10/6/2000,0.01
10/9/2000,.
10/10/2000,.
10/11/2000,0.07
10/12/2000,0.03
10/13/2000,0.00
10/16/2000,-0.01
10/17/2000,0.01
10/18/2000,0.04
10/19/2000,-0.02
10/20/2000,-0.01
10/23/2000,0.03
10/24/2000,-0.02
10/25/2000,-0.01
10/26/2000,-0.05
10/27/2000,-0.02
10/30/2000,-0.02
10/31/2000,0.00
11/1/2000,0.01
11/2/2000,-0.03
11/3/2000,-0.02
11/6/2000,-0.02
11/7/2000,0.00
11/8/2000,-0.02
11/9/2000,0.02
11/10/2000,0.00
11/13/2000,0.02
11/14/2000,0.00
11/15/2000,0.00
11/16/2000,0.02
11/17/2000,0.04
11/20/2000,0.03
11/21/2000,0.03
11/22/2000,-0.03
11/23/2000,.
11/24/2000,.
11/27/2000,0.02
11/28/2000,-0.05
11/29/2000,0.03
11/30/2000,0.01
12/1/2000,0.02
12/4/2000,0.00
12/5/2000,0.03
12/6/2000,0.04
12/7/2000,-0.01
12/8/2000,0.02
12/11/2000,-0.03
12/12/2000,0.01
12/13/2000,0.02
12/14/2000,0.03
12/15/2000,0.00
12/18/2000,0.04
12/19/2000,0.00
12/20/2000,0.06
12/21/2000,0.02
12/22/2000,0.01
12/25/2000,.
12/26/2000,.
12/27/2000,-0.03
12/28/2000,-0.03
12/29/2000,0.05
1/1/2001,.
1/2/2001,.
1/3/2001,-0.16
1/4/2001,0.08
1/5/2001,0.08
1/8/2001,-0.05
1/9/2001,-0.02
1/10/2001,-0.09
1/11/2001,0.02
1/12/2001,-0.05
1/15/2001,.
1/16/2001,.
1/17/2001,-0.01
1/18/2001,0.00
1/19/2001,-0.02
1/22/2001,0.01
1/23/2001,-0.04
1/24/2001,-0.06
1/25/2001,0.02
1/26/2001,0.02
1/29/2001,0.00
1/30/2001,0.00
1/31/2001,-0.03
2/1/2001,0.01
2/2/2001,0.00
2/5/2001,-0.04
2/6/2001,-0.01
2/7/2001,0.19
2/8/2001,0.01
2/9/2001,0.01
2/12/2001,0.03
2/13/2001,0.00
2/14/2001,-0.05
2/15/2001,0.00
2/16/2001,0.04
2/19/2001,.
2/20/2001,.
2/21/2001,0.01
2/22/2001,0.02
2/23/2001,0.02
2/26/2001,0.03
2/27/2001,-0.03
2/28/2001,0.02
3/1/2001,0.00
3/2/2001,-0.01
3/5/2001,-0.04
3/6/2001,0.02
3/7/2001,0.00
3/8/2001,0.02
3/9/2001,-0.05
3/12/2001,0.04
3/13/2001,-0.01
3/14/2001,0.13
3/15/2001,0.05
3/16/2001,0.00
3/19/2001,-0.01
3/20/2001,0.04
3/21/2001,0.00
3/22/2001,0.01
3/23/2001,-0.03
3/26/2001,0.01
3/27/2001,-0.07
3/28/2001,0.05
3/29/2001,-0.01
3/30/2001,0.02
4/2/2001,-0.04
4/3/2001,0.03
4/4/2001,0.01
4/5/2001,-0.01
4/6/2001,0.03
4/9/2001,-0.02
4/10/2001,-0.05
4/11/2001,-0.03
4/12/2001,-0.04
4/13/2001,.
4/16/2001,.
4/17/2001,0.03
4/18/2001,0.02
4/19/2001,-0.04
4/20/2001,-0.04
4/23/2001,0.03
4/24/2001,-0.05
4/25/2001,0.00
4/26/2001,-0.02
4/27/2001,-0.07
4/30/2001,-0.03
5/1/2001,0.02
5/2/2001,-0.05
5/3/2001,0.00
5/4/2001,0.03
5/7/2001,0.02
5/8/2001,0.01
5/9/2001,0.00
5/10/2001,-0.02
5/11/2001,-0.07
5/14/2001,0.01
5/15/2001,0.01
5/16/2001,-0.03
5/17/2001,-0.05
5/18/2001,0.01
5/21/2001,-0.01
5/22/2001,0.02
5/23/2001,0.06
5/24/2001,-0.04
5/25/2001,0.00
5/28/2001,.
5/29/2001,.
5/30/2001,-0.01
5/31/2001,0.02
6/1/2001,-0.02
6/4/2001,0.02
6/5/2001,0.01
6/6/2001,0.03
6/7/2001,-0.01
6/8/2001,-0.03
6/11/2001,0.01
6/12/2001,0.02
6/13/2001,-0.01
6/14/2001,0.00
6/15/2001,0.04
6/18/2001,0.02
6/19/2001,0.00
6/20/2001,0.01
6/21/2001,0.00
6/22/2001,0.01
6/25/2001,0.00
6/26/2001,-0.03
6/27/2001,-0.04
6/28/2001,-0.02
6/29/2001,-0.01
7/2/2001,0.02
7/3/2001,0.00
7/4/2001,.
7/5/2001,.
7/6/2001,0.02
7/9/2001,0.00
7/10/2001,0.02
7/11/2001,0.03
7/12/2001,0.00
7/13/2001,-0.03
7/16/2001,0.03
7/17/2001,-0.01
7/18/2001,0.05
7/19/2001,0.00
7/20/2001,-0.01
7/23/2001,0.00
7/24/2001,-0.03
7/25/2001,0.00
7/26/2001,0.02
7/27/2001,0.01
7/30/2001,-0.01
7/31/2001,0.02
8/1/2001,-0.02
8/2/2001,-0.02
8/3/2001,-0.02
8/6/2001,0.03
8/7/2001,-0.01
8/8/2001,0.14
8/9/2001,-0.04
8/10/2001,0.03
8/13/2001,0.02
8/14/2001,0.00
8/15/2001,-0.03
8/16/2001,0.03
8/17/2001,0.08
8/20/2001,-0.04
8/21/2001,0.05
8/22/2001,-0.04
8/23/2001,-0.02
8/24/2001,-0.01
8/27/2001,0.00
8/28/2001,0.04
8/29/2001,0.02
8/30/2001,0.00
8/31/2001,-0.07
9/3/2001,.
9/4/2001,.
9/5/2001,0.02
9/6/2001,0.04
9/7/2001,0.05
9/10/2001,0.00
9/11/2001,.
9/12/2001,.
9/13/2001,.
9/14/2001,0.20
9/17/2001,0.09
9/18/2001,0.03
9/19/2001,0.04
9/20/2001,0.00
9/21/2001,0.01
9/24/2001,-0.05
9/25/2001,0.00
9/26/2001,-0.02
9/27/2001,0.01
9/28/2001,-0.05
10/1/2001,0.02
10/2/2001,-0.02
10/3/2001,0.01
10/4/2001,-0.05
10/5/2001,0.02
10/8/2001,.
10/9/2001,.
10/10/2001,-0.02
10/11/2001,-0.04
10/12/2001,0.03
10/15/2001,0.01
10/16/2001,-0.01
10/17/2001,-0.02
10/18/2001,0.00
10/19/2001,-0.02
10/22/2001,-0.01
10/23/2001,0.00
10/24/2001,0.00
10/25/2001,0.02
10/26/2001,0.01
10/29/2001,0.01
10/30/2001,0.03
10/31/2001,0.03
11/1/2001,-0.01
11/2/2001,0.00
11/5/2001,-0.03
11/6/2001,0.02
11/7/2001,-0.01
11/8/2001,-0.07
11/9/2001,-0.01
11/12/2001,.
11/13/2001,.
11/14/2001,-0.05
11/15/2001,-0.09
11/16/2001,-0.03
11/19/2001,0.01
11/20/2001,0.00
11/21/2001,-0.07
11/22/2001,.
11/23/2001,.
11/26/2001,-0.01
11/27/2001,0.05
11/28/2001,0.00
11/29/2001,0.06
11/30/2001,0.03
12/3/2001,0.04
12/4/2001,0.01
12/5/2001,-0.08
12/6/2001,-0.04
12/7/2001,-0.07
12/10/2001,0.04
12/11/2001,0.01
12/12/2001,0.03
12/13/2001,-0.06
12/14/2001,-0.07
12/17/2001,0.06
12/18/2001,-0.03
12/19/2001,0.00
12/20/2001,-0.02
12/21/2001,-0.05
12/24/2001,.
12/25/2001,.
12/26/2001,.
12/27/2001,0.06
12/28/2001,-0.01
12/31/2001,-0.02
1/1/2002,.
1/2/2002,.
1/3/2002,0.00
1/4/2002,-0.04
1/7/2002,0.02
1/8/2002,0.00
1/9/2002,-0.02
1/10/2002,0.04
1/11/2002,0.04
1/14/2002,0.02
1/15/2002,-0.02
1/16/2002,0.01
1/17/2002,-0.05
1/18/2002,0.04
1/21/2002,.
1/22/2002,.
1/23/2002,0.02
1/24/2002,-0.02
1/25/2002,-0.04
1/28/2002,-0.03
1/29/2002,0.06
1/30/2002,0.05
1/31/2002,-0.04
2/1/2002,0.01
2/4/2002,0.07
2/5/2002,0.05
2/6/2002,0.03
2/7/2002,0.04
2/8/2002,-0.02
2/11/2002,-0.01
2/12/2002,-0.03
2/13/2002,-0.06
2/14/2002,0.02
2/15/2002,0.03
2/18/2002,.
2/19/2002,.
2/20/2002,0.02
2/21/2002,-0.04
2/22/2002,0.01
2/25/2002,0.00
2/26/2002,-0.02
2/27/2002,0.04
2/28/2002,-0.02
3/1/2002,-0.01
3/4/2002,-0.03
3/5/2002,-0.04
3/6/2002,0.01
3/7/2002,-0.08
3/8/2002,-0.04
3/11/2002,-0.01
3/12/2002,0.00
3/13/2002,0.04
3/14/2002,-0.03
3/15/2002,0.02
3/18/2002,-0.01
3/19/2002,0.03
3/20/2002,-0.02
3/21/2002,-0.03
3/22/2002,0.00
3/25/2002,-0.04
3/26/2002,0.02
3/27/2002,0.05
3/28/2002,0.00
3/29/2002,.
4/1/2002,.
4/2/2002,0.03
4/3/2002,0.02
4/4/2002,0.01
4/5/2002,0.01
4/8/2002,0.00
4/9/2002,0.00
4/10/2002,-0.01
4/11/2002,-0.01
4/12/2002,0.03
4/15/2002,-0.02
4/16/2002,-0.03
4/17/2002,-0.02
4/18/2002,0.03
4/19/2002,-0.02
4/22/2002,-0.03
4/23/2002,0.01
4/24/2002,0.03
4/25/2002,0.02
4/26/2002,0.00
4/29/2002,-0.01
4/30/2002,0.02
5/1/2002,0.02
5/2/2002,-0.02
5/3/2002,0.05
5/6/2002,-0.03
5/7/2002,0.00
5/8/2002,0.00
5/9/2002,0.03
5/10/2002,0.04
5/13/2002,-0.03
5/14/2002,-0.01
5/15/2002,0.02
5/16/2002,0.05
5/17/2002,-0.02
5/20/2002,0.02
5/21/2002,-0.01
5/22/2002,0.03
5/23/2002,-0.01
5/24/2002,-0.01
5/27/2002,.
5/28/2002,.
5/29/2002,0.02
5/30/2002,0.03
5/31/2002,-0.02
6/3/2002,0.02
6/4/2002,0.01
6/5/2002,-0.02
6/6/2002,0.00
6/7/2002,-0.03
6/10/2002,-0.01
6/11/2002,0.00
6/12/2002,0.05
6/13/2002,0.00
6/14/2002,0.02
6/17/2002,-0.05
6/18/2002,0.05
6/19/2002,0.04
6/20/2002,-0.01
6/21/2002,0.00
6/24/2002,-0.02
6/25/2002,0.00
6/26/2002,0.09
6/27/2002,0.02
6/28/2002,-0.01
7/1/2002,0.01
7/2/2002,0.04
7/3/2002,-0.01
7/4/2002,.
7/5/2002,.
7/8/2002,0.04
7/9/2002,0.00
7/10/2002,0.02
7/11/2002,0.00
7/12/2002,0.03
7/15/2002,0.02
7/16/2002,-0.02
7/17/2002,0.03
7/18/2002,0.03
7/19/2002,-0.05
7/22/2002,0.05
7/23/2002,0.03
7/24/2002,0.02
7/25/2002,0.00
7/26/2002,-0.01
7/29/2002,-0.09
7/30/2002,-0.04
7/31/2002,0.04
8/1/2002,0.02
8/2/2002,0.07
8/5/2002,0.02
8/6/2002,-0.06
8/7/2002,0.05
8/8/2002,-0.02
8/9/2002,0.03
8/12/2002,-0.03
8/13/2002,0.06
8/14/2002,-0.02
8/15/2002,-0.02
8/16/2002,-0.03
8/19/2002,0.00
8/20/2002,0.04
8/21/2002,-0.04
8/22/2002,-0.04
8/23/2002,-0.01
8/26/2002,0.02
8/27/2002,-0.01
8/28/2002,0.02
8/29/2002,0.03
8/30/2002,-0.01
9/2/2002,.
9/3/2002,.
9/4/2002,0.01
9/5/2002,0.07
9/6/2002,-0.05
9/9/2002,-0.01
9/10/2002,0.02
9/11/2002,-0.01
9/12/2002,0.03
9/13/2002,-0.01
9/16/2002,0.03
9/17/2002,0.04
9/18/2002,0.00
9/19/2002,0.04
9/20/2002,0.04
9/23/2002,0.04
9/24/2002,0.02
9/25/2002,0.02
9/26/2002,-0.03
9/27/2002,0.07
9/30/2002,0.05
10/1/2002,-0.02
10/2/2002,-0.01
10/3/2002,0.03
10/4/2002,0.02
10/7/2002,0.08
10/8/2002,0.03
10/9/2002,0.01
10/10/2002,0.00
10/11/2002,-0.02
10/14/2002,.
10/15/2002,.
10/16/2002,0.03
10/17/2002,-0.04
10/18/2002,0.03
10/21/2002,-0.06
10/22/2002,0.01
10/23/2002,0.02
10/24/2002,0.04
10/25/2002,0.01
10/28/2002,0.03
10/29/2002,0.04
10/30/2002,-0.02
10/31/2002,-0.01
11/1/2002,-0.06
11/4/2002,-0.04
11/5/2002,0.00
11/6/2002,0.00
11/7/2002,0.01
11/8/2002,-0.07
11/11/2002,.
11/12/2002,.
11/13/2002,-0.01
11/14/2002,-0.09
11/15/2002,-0.04
11/18/2002,-0.02
11/19/2002,-0.02
11/20/2002,-0.02
11/21/2002,-0.02
11/22/2002,-0.03
11/25/2002,-0.01
11/26/2002,0.03
11/27/2002,-0.06
11/28/2002,.
11/29/2002,.
12/2/2002,-0.01
12/3/2002,-0.02
12/4/2002,0.03
12/5/2002,0.00
12/6/2002,0.04
12/9/2002,0.00
12/10/2002,-0.02
12/11/2002,0.00
12/12/2002,0.02
12/13/2002,0.00
12/16/2002,-0.05
12/17/2002,0.00
12/18/2002,0.03
12/19/2002,0.04
12/20/2002,-0.02
12/23/2002,0.02
12/24/2002,0.00
12/25/2002,.
12/26/2002,.
12/27/2002,0.04
12/30/2002,-0.01
12/31/2002,0.00
1/1/2003,.
1/2/2003,.
1/3/2003,0.02
1/6/2003,-0.01
1/7/2003,0.01
1/8/2003,-0.04
1/9/2003,-0.06
1/10/2003,0.02
1/13/2003,-0.02
1/14/2003,0.02
1/15/2003,-0.02
1/16/2003,0.00
1/17/2003,0.00
1/20/2003,.
1/21/2003,.
1/22/2003,0.02
1/23/2003,0.00
1/24/2003,0.00
1/27/2003,-0.06
1/28/2003,-0.04
1/29/2003,-0.05
1/30/2003,0.01
1/31/2003,-0.03
2/3/2003,-0.02
2/4/2003,-0.02
2/5/2003,-0.01
2/6/2003,0.01
2/7/2003,-0.01
2/10/2003,0.00
2/11/2003,0.02
2/12/2003,0.03
2/13/2003,0.01
2/14/2003,-0.01
2/17/2003,.
2/18/2003,.
2/19/2003,0.00
2/20/2003,0.02
2/21/2003,-0.02
2/24/2003,0.01
2/25/2003,0.01
2/26/2003,0.00
2/27/2003,0.02
2/28/2003,0.01
3/3/2003,0.02
3/4/2003,0.02
3/5/2003,0.00
3/6/2003,-0.01
3/7/2003,0.02
3/10/2003,0.03
3/11/2003,-0.01
3/12/2003,-0.02
3/13/2003,-0.05
3/14/2003,0.01
3/17/2003,-0.05
3/18/2003,-0.06
3/19/2003,-0.07
3/20/2003,0.01
3/21/2003,-0.06
3/24/2003,0.04
3/25/2003,0.01
3/26/2003,-0.03
3/27/2003,-0.01
3/28/2003,0.01
3/31/2003,0.03
4/1/2003,-0.02
4/2/2003,-0.04
4/3/2003,0.03
4/4/2003,-0.02
4/7/2003,-0.04
4/8/2003,0.02
4/9/2003,0.00
4/10/2003,-0.01
4/11/2003,-0.03
4/14/2003,-0.01
4/15/2003,0.00
4/16/2003,-0.02
4/17/2003,-0.04
4/18/2003,.
4/21/2003,.
4/22/2003,-0.01
4/23/2003,-0.04
4/24/2003,0.01
4/25/2003,0.02
4/28/2003,-0.03
4/29/2003,-0.02
4/30/2003,-0.01
5/1/2003,0.01
5/2/2003,-0.04
5/5/2003,-0.02
5/6/2003,0.03
5/7/2003,0.04
5/8/2003,-0.11
5/9/2003,0.14
5/12/2003,0.02
5/13/2003,0.00
5/14/2003,0.00
5/15/2003,0.00
5/16/2003,0.01
5/19/2003,0.02
5/20/2003,0.00
5/21/2003,0.00
5/22/2003,-0.01
5/23/2003,-0.04
5/26/2003,.
5/27/2003,.
5/28/2003,0.00
5/29/2003,0.04
5/30/2003,-0.02
6/2/2003,0.00
6/3/2003,0.03
6/4/2003,-0.01
6/5/2003,0.00
6/6/2003,-0.04
6/9/2003,0.04
6/10/2003,0.02
6/11/2003,-0.02
6/12/2003,0.01
6/13/2003,0.00
6/16/2003,-0.01
6/17/2003,-0.02
6/18/2003,-0.02
6/19/2003,0.04
6/20/2003,-0.01
6/23/2003,0.02
6/24/2003,-0.01
6/25/2003,-0.02
6/26/2003,-0.05
6/27/2003,0.00
6/30/2003,0.01
7/1/2003,0.00
7/2/2003,-0.06
7/3/2003,-0.03
7/4/2003,.
7/7/2003,.
7/8/2003,-0.02
7/9/2003,0.00
7/10/2003,0.03
7/11/2003,0.02
7/14/2003,-0.01
7/15/2003,-0.06
7/16/2003,-0.04
7/17/2003,-0.01
7/18/2003,0.00
7/21/2003,-0.04
7/22/2003,-0.01
7/23/2003,0.03
7/24/2003,-0.04
7/25/2003,0.02
7/28/2003,0.01
7/29/2003,-0.03
7/30/2003,0.00
7/31/2003,0.03
8/1/2003,-0.01
8/4/2003,0.05
8/5/2003,0.00
8/6/2003,0.02
8/7/2003,0.00
8/8/2003,0.05
8/11/2003,-0.08
8/12/2003,0.02
8/13/2003,-0.07
8/14/2003,0.03
8/15/2003,-0.04
8/18/2003,0.05
8/19/2003,0.01
8/20/2003,-0.05
8/21/2003,-0.05
8/22/2003,-0.02
8/25/2003,0.01
8/26/2003,-0.01
8/27/2003,-0.02
8/28/2003,0.02
8/29/2003,-0.03
9/1/2003,.
9/2/2003,.
9/3/2003,0.01
9/4/2003,0.06
9/5/2003,0.06
9/8/2003,-0.04
9/9/2003,0.05
9/10/2003,0.02
9/11/2003,-0.07
9/12/2003,0.08
9/15/2003,-0.01
9/16/2003,0.02
9/17/2003,-0.01
9/18/2003,-0.02
9/19/2003,-0.02
9/22/2003,0.00
9/23/2003,-0.02
9/24/2003,0.00
9/25/2003,0.02
9/26/2003,0.03
9/29/2003,0.01
9/30/2003,0.01
10/1/2003,-0.01
10/2/2003,-0.02
10/3/2003,-0.02
10/6/2003,-0.01
10/7/2003,-0.02
10/8/2003,0.02
10/9/2003,-0.01
10/10/2003,-0.02
10/13/2003,.
10/14/2003,.
10/15/2003,-0.04
10/16/2003,-0.04
10/17/2003,-0.02
10/20/2003,-0.02
10/21/2003,0.03
10/22/2003,0.04
10/23/2003,-0.02
10/24/2003,0.01
10/27/2003,-0.03
10/28/2003,0.02
10/29/2003,-0.02
10/30/2003,-0.03
10/31/2003,0.00
11/3/2003,-0.04
11/4/2003,0.04
11/5/2003,-0.01
11/6/2003,-0.01
11/7/2003,-0.02
11/10/2003,0.01
11/11/2003,.
11/12/2003,.
11/13/2003,0.02
11/14/2003,0.02
11/17/2003,0.02
11/18/2003,-0.01
11/19/2003,-0.01
11/20/2003,0.03
11/21/2003,-0.01
11/24/2003,-0.01
11/25/2003,0.00
11/26/2003,-0.03
11/27/2003,.
11/28/2003,.
12/1/2003,-0.03
12/2/2003,0.00
12/3/2003,-0.01
12/4/2003,0.00
12/5/2003,0.04
12/8/2003,0.00
12/9/2003,0.01
12/10/2003,0.01
12/11/2003,0.00
12/12/2003,-0.01
12/15/2003,0.00
12/16/2003,0.01
12/17/2003,0.00
12/18/2003,-0.03
12/19/2003,0.01
12/22/2003,0.01
12/23/2003,-0.03
12/24/2003,0.03
12/25/2003,.
12/26/2003,.
12/29/2003,0.00
12/30/2003,0.00
12/31/2003,0.01
1/1/2004,.
1/2/2004,.
1/5/2004,-0.05
1/6/2004,0.05
1/7/2004,-0.02
1/8/2004,-0.04
1/9/2004,0.05
1/12/2004,0.01
1/13/2004,0.03
1/14/2004,-0.02
1/15/2004,0.00
1/16/2004,-0.03
1/19/2004,.
1/20/2004,.
1/21/2004,0.02
1/22/2004,0.00
1/23/2004,-0.03
1/26/2004,-0.02
1/27/2004,-0.02
1/28/2004,-0.03
1/29/2004,-0.04
1/30/2004,0.00
2/2/2004,-0.02
2/3/2004,0.01
2/4/2004,-0.02
2/5/2004,-0.03
2/6/2004,0.03
2/9/2004,0.00
2/10/2004,-0.01
2/11/2004,0.04
2/12/2004,-0.01
2/13/2004,0.02
2/16/2004,.
2/17/2004,.
2/18/2004,0.00
2/19/2004,0.00
2/20/2004,-0.01
2/23/2004,0.02
2/24/2004,-0.01
2/25/2004,0.02
2/26/2004,-0.01
2/27/2004,0.01
3/1/2004,-0.01
3/2/2004,-0.01
3/3/2004,-0.01
3/4/2004,0.00
3/5/2004,0.07
3/8/2004,0.05
3/9/2004,0.00
3/10/2004,0.01
3/11/2004,0.01
3/12/2004,-0.01
3/15/2004,0.00
3/16/2004,0.03
3/17/2004,-0.01
3/18/2004,-0.01
3/19/2004,-0.02
3/22/2004,0.02
3/23/2004,0.01
3/24/2004,0.00
3/25/2004,0.01
3/26/2004,-0.03
3/29/2004,-0.03
3/30/2004,0.00
3/31/2004,0.01
4/1/2004,-0.02
4/2/2004,-0.10
4/5/2004,-0.04
4/6/2004,0.03
4/7/2004,-0.01
4/8/2004,0.00
4/9/2004,.
4/12/2004,.
4/13/2004,-0.02
4/14/2004,-0.03
4/15/2004,0.01
4/16/2004,0.02
4/19/2004,0.01
4/20/2004,-0.02
4/21/2004,-0.01
4/22/2004,0.01
4/23/2004,-0.03
4/26/2004,-0.01
4/27/2004,0.02
4/28/2004,-0.02
4/29/2004,0.00
4/30/2004,-0.01
5/3/2004,0.00
5/4/2004,0.02
5/5/2004,-0.02
5/6/2004,0.01
5/7/2004,-0.09
5/10/2004,0.01
5/11/2004,0.01
5/12/2004,0.01
5/13/2004,0.02
5/14/2004,0.01
5/17/2004,0.05
5/18/2004,-0.03
5/19/2004,-0.02
5/20/2004,0.02
5/21/2004,-0.02
5/24/2004,-0.01
5/25/2004,0.00
5/26/2004,0.03
5/27/2004,0.00
5/28/2004,-0.02
5/31/2004,.
6/1/2004,.
6/2/2004,0.01
6/3/2004,0.02
6/4/2004,-0.02
6/7/2004,-0.01
6/8/2004,-0.01
6/9/2004,-0.01
6/10/2004,0.00
6/11/2004,.
6/14/2004,.
6/15/2004,0.05
6/16/2004,-0.02
6/17/2004,-0.01
6/18/2004,0.00
6/21/2004,0.02
6/22/2004,0.00
6/23/2004,0.01
6/24/2004,0.00
6/25/2004,0.01
6/28/2004,-0.03
6/29/2004,0.02
6/30/2004,0.03
7/1/2004,0.03
7/2/2004,0.01
7/5/2004,.
7/6/2004,.
7/7/2004,-0.01
7/8/2004,0.01
7/9/2004,0.00
7/12/2004,0.01
7/13/2004,-0.01
7/14/2004,-0.02
7/15/2004,0.00
7/16/2004,0.03
7/19/2004,-0.01
7/20/2004,-0.02
7/21/2004,0.00
7/22/2004,0.01
7/23/2004,0.00
7/26/2004,-0.02
7/27/2004,-0.02
7/28/2004,0.01
7/29/2004,-0.01
7/30/2004,0.01
8/2/2004,0.03
8/3/2004,0.01
8/4/2004,0.00
8/5/2004,0.00
8/6/2004,0.08
8/9/2004,-0.03
8/10/2004,-0.01
8/11/2004,-0.01
8/12/2004,0.02
8/13/2004,0.01
8/16/2004,0.00
8/17/2004,0.01
8/18/2004,-0.01
8/19/2004,0.00
8/20/2004,-0.01
8/23/2004,0.00
8/24/2004,-0.01
8/25/2004,0.00
8/26/2004,0.01
8/27/2004,-0.01
8/30/2004,0.01
8/31/2004,0.00
9/1/2004,0.01
9/2/2004,-0.03
9/3/2004,-0.02
9/6/2004,.
9/7/2004,.
9/8/2004,0.02
9/9/2004,0.00
9/10/2004,0.01
9/13/2004,-0.01
9/14/2004,0.00
9/15/2004,-0.01
9/16/2004,0.02
9/17/2004,-0.03
9/20/2004,0.01
9/21/2004,0.00
9/22/2004,-0.01
9/23/2004,0.00
9/24/2004,-0.01
9/27/2004,0.01
9/28/2004,0.01
9/29/2004,-0.02
9/30/2004,-0.01
10/1/2004,-0.02
10/4/2004,0.01
10/5/2004,0.00
10/6/2004,-0.01
10/7/2004,0.00
10/8/2004,0.01
10/11/2004,.
10/12/2004,.
10/13/2004,0.01
10/14/2004,0.01
10/15/2004,-0.01
10/18/2004,0.01
10/19/2004,-0.03
10/20/2004,0.03
10/21/2004,-0.01
10/22/2004,0.00
10/25/2004,0.01
10/26/2004,-0.02
10/27/2004,-0.03
10/28/2004,0.02
10/29/2004,-0.01
11/1/2004,0.00
11/2/2004,0.00
11/3/2004,-0.01
11/4/2004,-0.03
11/5/2004,-0.03
11/8/2004,0.01
11/9/2004,0.00
11/10/2004,0.01
11/11/2004,.
11/12/2004,.
11/15/2004,-0.01
11/16/2004,-0.01
11/17/2004,0.01
11/18/2004,0.00
11/19/2004,-0.02
11/22/2004,-0.03
11/23/2004,0.00
11/24/2004,-0.01
11/25/2004,.
11/26/2004,.
11/29/2004,-0.03
11/30/2004,0.02
12/1/2004,0.00
12/2/2004,-0.01
12/3/2004,0.02
12/6/2004,0.00
12/7/2004,0.00
12/8/2004,-0.02
12/9/2004,0.00
12/10/2004,0.01
12/13/2004,-0.01
12/14/2004,0.00
12/15/2004,-0.03
12/16/2004,0.01
12/17/2004,0.00
12/20/2004,-0.02
12/21/2004,0.01
12/22/2004,0.00
12/23/2004,0.00
12/24/2004,.
12/27/2004,.
12/28/2004,0.00
12/29/2004,-0.01
12/30/2004,0.00
12/31/2004,-0.03
1/3/2005,0.00
1/4/2005,-0.01
1/5/2005,-0.02
1/6/2005,0.01
1/7/2005,-0.01
1/10/2005,-0.01
1/11/2005,-0.01
1/12/2005,0.00
1/13/2005,-0.01
1/14/2005,-0.01
1/17/2005,.
1/18/2005,.
1/19/2005,-0.01
1/20/2005,0.04
1/21/2005,-0.01
1/24/2005,-0.02
1/25/2005,0.01
1/26/2005,-0.02
1/27/2005,-0.01
1/28/2005,0.00
1/31/2005,0.00
2/1/2005,-0.01
