DATE,DTB3_CHG
7/18/2003,0.01
7/21/2003,0.02
7/22/2003,0.00
7/23/2003,0.00
7/24/2003,0.00
7/25/2003,0.00
7/28/2003,0.04
7/29/2003,0.02
7/30/2003,-0.01
7/31/2003,-0.02
8/1/2003,-0.01
8/4/2003,0.02
8/5/2003,-0.01
8/6/2003,-0.01
8/7/2003,0.00
8/8/2003,0.01
8/11/2003,0.00
8/12/2003,-0.01
8/13/2003,0.01
8/14/2003,0.00
8/15/2003,-0.01
8/18/2003,0.01
8/19/2003,0.00
8/20/2003,0.00
8/21/2003,0.01
8/22/2003,0.01
8/25/2003,0.04
8/26/2003,-0.01
8/27/2003,-0.01
8/28/2003,-0.01
8/29/2003,-0.01
9/1/2003,.
9/2/2003,.
9/3/2003,-0.01
9/4/2003,0.00
9/5/2003,-0.01
9/8/2003,0.01
9/9/2003,-0.01
9/10/2003,0.00
9/11/2003,0.00
9/12/2003,0.00
9/15/2003,0.00
9/16/2003,-0.03
9/17/2003,0.02
9/18/2003,0.01
9/19/2003,-0.01
9/22/2003,0.01
9/23/2003,-0.02
9/24/2003,0.01
9/25/2003,-0.01
9/26/2003,0.00
9/29/2003,0.03
9/30/2003,-0.02
10/1/2003,0.00
10/2/2003,-0.01
10/3/2003,0.00
10/6/2003,0.00
10/7/2003,-0.02
10/8/2003,-0.01
10/9/2003,0.00
10/10/2003,0.01
10/13/2003,.
10/14/2003,.
10/15/2003,0.00
10/16/2003,0.00
10/17/2003,0.00
10/20/2003,0.02
10/21/2003,-0.02
10/22/2003,0.03
10/23/2003,0.00
10/24/2003,-0.01
10/27/2003,0.03
10/28/2003,-0.02
10/29/2003,0.00
10/30/2003,0.00
10/31/2003,0.00
11/3/2003,0.00
11/4/2003,-0.01
11/5/2003,0.01
11/6/2003,0.00
11/7/2003,0.00
11/10/2003,0.01
11/11/2003,.
11/12/2003,.
11/13/2003,-0.01
11/14/2003,0.01
11/17/2003,0.01
11/18/2003,0.00
11/19/2003,-0.01
11/20/2003,0.00
11/21/2003,-0.01
11/24/2003,0.02
11/25/2003,-0.01
11/26/2003,-0.01
11/27/2003,.
11/28/2003,.
12/1/2003,0.02
12/2/2003,-0.01
12/3/2003,0.00
12/4/2003,-0.01
12/5/2003,-0.01
12/8/2003,0.01
12/9/2003,0.00
12/10/2003,0.00
12/11/2003,-0.03
12/12/2003,0.01
12/15/2003,0.00
12/16/2003,0.00
12/17/2003,-0.01
12/18/2003,-0.01
12/19/2003,-0.01
12/22/2003,0.03
12/23/2003,-0.01
12/24/2003,0.00
12/25/2003,.
12/26/2003,.
12/29/2003,0.04
12/30/2003,0.03
12/31/2003,0.01
1/1/2004,.
1/2/2004,.
1/5/2004,-0.01
1/6/2004,0.00
1/7/2004,-0.01
1/8/2004,-0.03
1/9/2004,-0.01
1/12/2004,0.03
1/13/2004,-0.01
1/14/2004,-0.01
1/15/2004,0.00
1/16/2004,0.01
1/19/2004,.
1/20/2004,.
1/21/2004,-0.01
1/22/2004,-0.01
1/23/2004,0.02
1/26/2004,0.01
1/27/2004,0.00
1/28/2004,0.03
1/29/2004,0.00
1/30/2004,-0.02
2/2/2004,0.03
2/3/2004,-0.01
2/4/2004,0.00
2/5/2004,0.00
2/6/2004,-0.01
2/9/2004,0.02
2/10/2004,0.00
2/11/2004,-0.02
2/12/2004,0.00
2/13/2004,-0.01
2/16/2004,.
2/17/2004,.
2/18/2004,-0.01
2/19/2004,0.00
2/20/2004,0.00
2/23/2004,0.03
2/24/2004,0.00
2/25/2004,-0.01
2/26/2004,0.00
2/27/2004,0.00
3/1/2004,0.01
3/2/2004,0.00
3/3/2004,0.00
3/4/2004,-0.01
3/5/2004,-0.01
3/8/2004,0.02
3/9/2004,-0.01
3/10/2004,0.00
3/11/2004,0.01
3/12/2004,-0.01
3/15/2004,0.01
3/16/2004,-0.01
3/17/2004,-0.02
3/18/2004,0.00
3/19/2004,0.00
3/22/2004,0.02
3/23/2004,-0.01
3/24/2004,-0.01
3/25/2004,0.00
3/26/2004,0.01
3/29/2004,0.02
3/30/2004,-0.01
3/31/2004,-0.01
4/1/2004,-0.01
4/2/2004,0.01
4/5/2004,0.00
4/6/2004,-0.01
4/7/2004,0.01
4/8/2004,-0.01
4/9/2004,.
4/12/2004,.
4/13/2004,0.00
4/14/2004,0.01
4/15/2004,-0.01
4/16/2004,-0.01
4/19/2004,0.03
4/20/2004,0.01
4/21/2004,0.02
4/22/2004,-0.03
4/23/2004,0.01
4/26/2004,0.02
4/27/2004,-0.01
4/28/2004,-0.01
4/29/2004,-0.01
4/30/2004,0.01
5/3/2004,0.03
5/4/2004,0.00
5/5/2004,-0.02
5/6/2004,0.01
5/7/2004,0.07
5/10/2004,0.02
5/11/2004,-0.03
5/12/2004,-0.02
5/13/2004,-0.04
5/14/2004,-0.01
5/17/2004,0.08
5/18/2004,-0.01
5/19/2004,-0.02
5/20/2004,-0.01
5/21/2004,0.00
5/24/2004,0.05
5/25/2004,0.00
5/26/2004,0.00
5/27/2004,-0.02
5/28/2004,0.02
5/31/2004,.
6/1/2004,.
6/2/2004,0.00
6/3/2004,0.00
6/4/2004,0.03
6/7/2004,0.05
6/8/2004,0.02
6/9/2004,0.00
6/10/2004,0.02
6/11/2004,.
6/14/2004,.
6/15/2004,-0.08
6/16/2004,-0.04
6/17/2004,-0.03
6/18/2004,0.01
6/21/2004,0.06
6/22/2004,-0.02
6/23/2004,-0.03
6/24/2004,-0.01
6/25/2004,0.02
6/28/2004,0.08
6/29/2004,0.00
6/30/2004,-0.05
7/1/2004,-0.11
7/2/2004,0.07
7/5/2004,.
7/6/2004,.
7/7/2004,-0.04
7/8/2004,-0.03
7/9/2004,0.00
7/12/2004,0.07
7/13/2004,0.00
7/14/2004,0.00
7/15/2004,0.00
7/16/2004,0.00
7/19/2004,0.01
7/20/2004,0.01
7/21/2004,-0.01
7/22/2004,0.01
7/23/2004,0.01
7/26/2004,0.08
7/27/2004,0.01
7/28/2004,-0.01
7/29/2004,-0.01
7/30/2004,0.00
8/2/2004,0.06
8/3/2004,-0.02
8/4/2004,0.00
8/5/2004,-0.01
8/6/2004,-0.04
8/9/2004,0.08
8/10/2004,-0.01
8/11/2004,-0.06
8/12/2004,-0.01
8/13/2004,0.00
8/16/2004,0.06
8/17/2004,-0.01
8/18/2004,0.00
8/19/2004,-0.01
8/20/2004,0.01
8/23/2004,0.06
8/24/2004,0.00
8/25/2004,0.00
8/26/2004,0.00
8/27/2004,0.01
8/30/2004,0.06
8/31/2004,-0.02
9/1/2004,-0.02
9/2/2004,0.02
9/3/2004,0.05
9/6/2004,.
9/7/2004,.
9/8/2004,-0.02
9/9/2004,-0.01
9/10/2004,0.02
9/13/2004,0.01
9/14/2004,-0.01
9/15/2004,0.01
9/16/2004,0.00
9/17/2004,0.04
9/20/2004,0.02
9/21/2004,-0.01
9/22/2004,-0.01
9/23/2004,0.01
9/24/2004,0.01
9/27/2004,0.02
9/28/2004,-0.03
9/29/2004,0.00
9/30/2004,-0.01
10/1/2004,-0.01
10/4/2004,0.02
10/5/2004,-0.01
10/6/2004,0.00
10/7/2004,-0.01
10/8/2004,0.00
10/11/2004,.
10/12/2004,.
10/13/2004,0.00
10/14/2004,0.02
10/15/2004,0.01
10/18/2004,0.06
10/19/2004,0.01
10/20/2004,0.00
10/21/2004,0.02
10/22/2004,0.00
10/25/2004,0.06
10/26/2004,0.01
10/27/2004,0.00
10/28/2004,-0.01
10/29/2004,0.00
11/1/2004,0.09
11/2/2004,-0.02
11/3/2004,-0.02
11/4/2004,0.02
11/5/2004,0.05
11/8/2004,0.05
11/9/2004,0.00
11/10/2004,0.00
11/11/2004,.
11/12/2004,.
11/15/2004,0.05
11/16/2004,0.01
11/17/2004,-0.01
11/18/2004,0.00
11/19/2004,0.01
11/22/2004,0.06
11/23/2004,-0.01
11/24/2004,-0.01
11/25/2004,.
11/26/2004,.
11/29/2004,0.04
11/30/2004,-0.01
12/1/2004,-0.01
12/2/2004,0.00
12/3/2004,-0.01
12/6/2004,0.05
12/7/2004,-0.01
12/8/2004,-0.01
12/9/2004,0.00
12/10/2004,0.01
12/13/2004,0.00
12/14/2004,-0.03
12/15/2004,-0.01
12/16/2004,-0.01
12/17/2004,0.00
12/20/2004,0.03
12/21/2004,-0.02
12/22/2004,-0.02
12/23/2004,0.00
12/24/2004,.
12/27/2004,.
12/28/2004,-0.02
12/29/2004,-0.03
12/30/2004,-0.01
12/31/2004,0.00
1/3/2005,0.11
1/4/2005,0.01
1/5/2005,-0.01
1/6/2005,-0.02
1/7/2005,0.01
1/10/2005,0.05
1/11/2005,-0.02
1/12/2005,-0.01
1/13/2005,0.01
1/14/2005,0.01
1/17/2005,.
1/18/2005,.
1/19/2005,-0.03
1/20/2005,-0.02
1/21/2005,0.00
1/24/2005,0.03
1/25/2005,0.02
1/26/2005,0.01
1/27/2005,0.03
1/28/2005,0.01
1/31/2005,0.07
2/1/2005,-0.01
2/2/2005,0.00
2/3/2005,-0.03
2/4/2005,-0.01
2/7/2005,0.05
2/8/2005,0.00
2/9/2005,-0.01
2/10/2005,0.00
2/11/2005,0.03
2/14/2005,0.05
2/15/2005,0.00
2/16/2005,-0.02
2/17/2005,0.00
2/18/2005,0.03
2/21/2005,.
2/22/2005,.
2/23/2005,0.00
2/24/2005,0.01
2/25/2005,0.05
2/28/2005,0.03
3/1/2005,-0.02
3/2/2005,-0.02
3/3/2005,0.02
3/4/2005,0.00
3/7/2005,0.01
3/8/2005,-0.01
3/9/2005,0.00
3/10/2005,-0.01
3/11/2005,0.01
3/14/2005,0.05
3/15/2005,0.00
3/16/2005,-0.01
3/17/2005,-0.01
3/18/2005,0.02
3/21/2005,0.05
3/22/2005,0.03
3/23/2005,-0.06
3/24/2005,0.01
3/25/2005,.
3/28/2005,.
3/29/2005,-0.01
3/30/2005,-0.01
3/31/2005,-0.04
4/1/2005,0.01
4/4/2005,0.01
4/5/2005,-0.01
4/6/2005,-0.03
4/7/2005,0.00
4/8/2005,0.02
4/11/2005,-0.02
4/12/2005,0.00
4/13/2005,0.01
4/14/2005,0.00
4/15/2005,0.01
4/18/2005,0.12
4/19/2005,0.00
4/20/2005,-0.04
4/21/2005,0.01
4/22/2005,0.05
4/25/2005,0.01
4/26/2005,-0.02
4/27/2005,-0.03
4/28/2005,-0.01
4/29/2005,0.02
5/2/2005,0.04
5/3/2005,-0.03
5/4/2005,-0.04
5/5/2005,-0.06
5/6/2005,0.05
5/9/2005,0.06
5/10/2005,-0.02
5/11/2005,-0.03
5/12/2005,0.01
5/13/2005,-0.06
5/16/2005,0.08
5/17/2005,-0.02
5/18/2005,-0.02
5/19/2005,0.01
5/20/2005,0.02
5/23/2005,0.08
5/24/2005,-0.03
5/25/2005,0.01
5/26/2005,-0.01
5/27/2005,0.02
5/30/2005,.
5/31/2005,.
6/1/2005,-0.02
6/2/2005,0.00
6/3/2005,0.03
6/6/2005,0.02
6/7/2005,0.00
6/8/2005,0.00
6/9/2005,-0.03
6/10/2005,0.01
6/13/2005,0.03
6/14/2005,-0.02
6/15/2005,-0.01
6/16/2005,-0.03
6/17/2005,0.01
6/20/2005,0.04
6/21/2005,0.00
6/22/2005,0.01
6/23/2005,0.03
6/24/2005,0.02
6/27/2005,0.07
6/28/2005,-0.01
6/29/2005,-0.02
6/30/2005,0.00
7/1/2005,0.04
7/4/2005,.
7/5/2005,.
7/6/2005,-0.03
7/7/2005,-0.04
7/8/2005,0.02
7/11/2005,0.03
7/12/2005,0.01
7/13/2005,0.01
7/14/2005,0.01
7/15/2005,0.02
7/18/2005,0.05
7/19/2005,0.01
7/20/2005,-0.01
7/21/2005,0.04
7/22/2005,0.03
7/25/2005,0.07
7/26/2005,-0.01
7/27/2005,-0.03
7/28/2005,0.00
7/29/2005,0.01
8/1/2005,0.07
8/2/2005,0.00
8/3/2005,-0.03
8/4/2005,0.01
8/5/2005,0.05
8/8/2005,0.03
8/9/2005,-0.03
8/10/2005,-0.01
8/11/2005,0.00
8/12/2005,0.01
8/15/2005,0.03
8/16/2005,-0.01
8/17/2005,-0.02
8/18/2005,-0.02
8/19/2005,0.02
8/22/2005,0.02
8/23/2005,0.00
8/24/2005,-0.01
8/25/2005,0.01
8/26/2005,0.01
8/29/2005,0.00
8/30/2005,-0.01
8/31/2005,-0.02
9/1/2005,-0.04
9/2/2005,-0.02
9/5/2005,.
9/6/2005,.
9/7/2005,-0.04
9/8/2005,-0.01
9/9/2005,0.01
9/12/2005,0.03
9/13/2005,-0.04
9/14/2005,-0.05
9/15/2005,0.02
9/16/2005,0.05
9/19/2005,0.09
9/20/2005,0.03
9/21/2005,-0.20
9/22/2005,0.05
9/23/2005,0.01
9/26/2005,0.06
9/27/2005,-0.04
9/28/2005,-0.03
9/29/2005,0.07
9/30/2005,0.01
10/3/2005,0.07
10/4/2005,0.01
10/5/2005,-0.05
10/6/2005,0.02
10/7/2005,0.02
10/10/2005,.
10/11/2005,.
10/12/2005,-0.03
10/13/2005,0.04
10/14/2005,0.03
10/17/2005,0.09
10/18/2005,-0.01
10/19/2005,0.00
10/20/2005,-0.01
10/21/2005,0.01
10/24/2005,0.07
10/25/2005,0.00
10/26/2005,-0.03
10/27/2005,-0.02
10/28/2005,0.04
10/31/2005,0.06
11/1/2005,-0.02
11/2/2005,-0.02
11/3/2005,0.00
11/4/2005,0.03
11/7/2005,-0.01
11/8/2005,0.00
11/9/2005,0.03
11/10/2005,-0.02
11/11/2005,.
11/14/2005,.
11/15/2005,-0.01
11/16/2005,-0.01
11/17/2005,0.01
11/18/2005,-0.01
11/21/2005,0.00
11/22/2005,-0.07
11/23/2005,0.02
11/24/2005,.
11/25/2005,.
11/28/2005,0.03
11/29/2005,0.00
11/30/2005,-0.03
12/1/2005,0.02
12/2/2005,0.02
12/5/2005,0.05
12/6/2005,0.00
12/7/2005,-0.01
12/8/2005,-0.09
12/9/2005,0.00
12/12/2005,-0.02
12/13/2005,0.00
12/14/2005,-0.02
12/15/2005,0.03
12/16/2005,0.00
12/19/2005,0.05
12/20/2005,-0.01
12/21/2005,0.02
12/22/2005,-0.01
12/23/2005,0.01
12/26/2005,.
12/27/2005,.
12/28/2005,-0.03
12/29/2005,0.05
12/30/2005,0.07
1/2/2006,.
1/3/2006,.
1/4/2006,0.02
1/5/2006,0.01
1/6/2006,0.02
1/9/2006,0.02
1/10/2006,0.05
1/11/2006,0.01
1/12/2006,0.02
1/13/2006,0.01
1/16/2006,.
1/17/2006,.
1/18/2006,-0.03
1/19/2006,0.00
1/20/2006,0.00
1/23/2006,0.03
1/24/2006,0.02
1/25/2006,0.02
1/26/2006,0.02
1/27/2006,0.00
1/30/2006,0.04
1/31/2006,-0.01
2/1/2006,0.00
2/2/2006,0.00
2/3/2006,0.00
2/6/2006,0.01
2/7/2006,0.01
2/8/2006,0.01
2/9/2006,0.01
2/10/2006,0.01
2/13/2006,0.03
2/14/2006,0.00
2/15/2006,-0.01
2/16/2006,0.00
2/17/2006,-0.01
2/20/2006,.
2/21/2006,.
2/22/2006,0.00
2/23/2006,0.02
2/24/2006,0.01
2/27/2006,0.02
2/28/2006,0.00
3/1/2006,-0.02
3/2/2006,0.01
3/3/2006,0.00
3/6/2006,-0.01
3/7/2006,0.00
3/8/2006,-0.02
3/9/2006,0.01
3/10/2006,0.02
3/13/2006,0.00
3/14/2006,-0.02
3/15/2006,0.03
3/16/2006,-0.01
3/17/2006,0.02
3/20/2006,0.03
3/21/2006,0.02
3/22/2006,0.00
3/23/2006,-0.02
3/24/2006,-0.01
3/27/2006,-0.03
3/28/2006,0.02
3/29/2006,-0.02
3/30/2006,-0.01
3/31/2006,0.02
4/3/2006,0.03
4/4/2006,0.01
4/5/2006,-0.01
4/6/2006,0.01
4/7/2006,0.01
4/10/2006,0.01
4/11/2006,0.00
4/12/2006,0.00
4/13/2006,0.00
4/14/2006,.
4/17/2006,.
4/18/2006,0.00
4/19/2006,0.00
4/20/2006,0.00
4/21/2006,0.02
4/24/2006,0.01
4/25/2006,0.03
4/26/2006,0.00
4/27/2006,-0.01
4/28/2006,-0.01
5/1/2006,0.05
5/2/2006,-0.01
5/3/2006,0.01
5/4/2006,-0.02
5/5/2006,0.02
5/8/2006,0.05
5/9/2006,0.01
5/10/2006,0.00
5/11/2006,-0.06
5/12/2006,0.02
5/15/2006,0.02
5/16/2006,-0.03
5/17/2006,0.00
5/18/2006,0.00
5/19/2006,-0.01
5/22/2006,0.01
5/23/2006,0.01
5/24/2006,-0.02
5/25/2006,0.00
5/26/2006,0.02
5/29/2006,.
5/30/2006,.
5/31/2006,0.02
6/1/2006,-0.03
6/2/2006,-0.02
6/5/2006,0.04
6/6/2006,0.01
6/7/2006,0.00
6/8/2006,0.00
6/9/2006,0.01
6/12/2006,0.06
6/13/2006,-0.04
6/14/2006,0.00
6/15/2006,-0.05
6/16/2006,0.03
6/19/2006,0.06
6/20/2006,-0.01
6/21/2006,-0.01
6/22/2006,0.00
6/23/2006,0.05
6/26/2006,0.07
6/27/2006,0.01
6/28/2006,-0.04
6/29/2006,0.00
6/30/2006,-0.01
7/3/2006,0.09
7/4/2006,.
7/5/2006,.
7/6/2006,-0.01
7/7/2006,0.02
7/10/2006,0.04
7/11/2006,-0.01
7/12/2006,0.01
7/13/2006,-0.01
7/14/2006,0.01
7/17/2006,0.05
7/18/2006,0.02
7/19/2006,-0.02
7/20/2006,-0.03
7/21/2006,0.01
7/24/2006,0.01
7/25/2006,0.03
7/26/2006,-0.02
7/27/2006,-0.01
7/28/2006,-0.03
7/31/2006,0.03
8/1/2006,0.02
8/2/2006,-0.02
8/3/2006,0.01
8/4/2006,-0.02
8/7/2006,0.03
8/8/2006,-0.02
8/9/2006,-0.03
8/10/2006,-0.02
8/11/2006,0.02
8/14/2006,0.05
8/15/2006,-0.02
8/16/2006,-0.03
8/17/2006,0.02
8/18/2006,0.01
8/21/2006,0.01
8/22/2006,-0.01
8/23/2006,-0.01
8/24/2006,0.00
8/25/2006,0.02
8/28/2006,-0.01
8/29/2006,-0.03
8/30/2006,-0.02
8/31/2006,0.00
9/1/2006,-0.03
9/4/2006,.
9/5/2006,.
9/6/2006,-0.03
9/7/2006,0.00
9/8/2006,-0.04
9/11/2006,0.01
9/12/2006,-0.03
9/13/2006,0.01
9/14/2006,0.03
9/15/2006,0.01
9/18/2006,-0.01
9/19/2006,0.00
9/20/2006,-0.01
9/21/2006,-0.02
9/22/2006,0.01
9/25/2006,-0.04
9/26/2006,0.00
9/27/2006,0.00
9/28/2006,-0.01
9/29/2006,0.02
10/2/2006,-0.01
10/3/2006,0.02
10/4/2006,0.02
10/5/2006,0.01
10/6/2006,0.01
10/9/2006,.
10/10/2006,.
10/11/2006,0.02
10/12/2006,0.04
10/13/2006,-0.01
10/16/2006,0.04
10/17/2006,0.00
10/18/2006,0.00
10/19/2006,0.01
10/20/2006,-0.01
10/23/2006,0.03
10/24/2006,0.01
10/25/2006,-0.01
10/26/2006,0.00
10/27/2006,-0.01
10/30/2006,-0.01
10/31/2006,-0.02
11/1/2006,-0.01
11/2/2006,0.00
11/3/2006,0.02
11/6/2006,0.00
11/7/2006,-0.01
11/8/2006,0.02
11/9/2006,-0.01
11/10/2006,0.01
11/13/2006,-0.01
11/14/2006,0.00
11/15/2006,0.00
11/16/2006,0.00
11/17/2006,0.00
11/20/2006,-0.01
11/21/2006,-0.01
11/22/2006,-0.02
11/23/2006,.
11/24/2006,.
11/27/2006,0.01
11/28/2006,-0.01
11/29/2006,0.00
11/30/2006,-0.01
12/1/2006,0.00
12/4/2006,-0.02
12/5/2006,-0.02
12/6/2006,0.00
12/7/2006,-0.01
12/8/2006,-0.01
12/11/2006,-0.03
12/12/2006,0.00
12/13/2006,0.01
12/14/2006,0.01
12/15/2006,-0.04
12/18/2006,0.05
12/19/2006,0.00
12/20/2006,0.00
12/21/2006,0.00
12/22/2006,0.02
12/25/2006,.
12/26/2006,.
12/27/2006,-0.02
12/28/2006,0.02
12/29/2006,0.02
1/1/2007,.
1/2/2007,.
1/3/2007,-0.02
1/4/2007,-0.01
1/5/2007,0.01
1/8/2007,0.03
1/9/2007,0.00
1/10/2007,0.01
1/11/2007,0.02
1/12/2007,-0.02
1/15/2007,.
1/16/2007,.
1/17/2007,0.01
1/18/2007,0.00
1/19/2007,0.02
1/22/2007,-0.01
1/23/2007,0.01
1/24/2007,-0.01
1/25/2007,0.01
1/26/2007,-0.01
1/29/2007,0.01
1/30/2007,-0.01
1/31/2007,-0.01
2/1/2007,0.01
2/2/2007,0.01
2/5/2007,0.01
2/6/2007,-0.01
2/7/2007,0.01
2/8/2007,0.01
2/9/2007,-0.01
2/12/2007,0.02
2/13/2007,-0.01
2/14/2007,-0.01
2/15/2007,0.01
2/16/2007,0.01
2/19/2007,.
2/20/2007,.
2/21/2007,-0.01
2/22/2007,0.01
2/23/2007,0.00
2/26/2007,0.00
2/27/2007,-0.06
2/28/2007,0.02
3/1/2007,-0.01
3/2/2007,-0.02
3/5/2007,-0.01
3/6/2007,0.02
3/7/2007,-0.02
3/8/2007,-0.02
3/9/2007,0.01
3/12/2007,0.00
3/13/2007,-0.02
3/14/2007,-0.02
3/15/2007,-0.01
3/16/2007,-0.01
3/19/2007,0.03
3/20/2007,-0.01
3/21/2007,-0.01
3/22/2007,0.01
3/23/2007,0.02
3/26/2007,-0.01
3/27/2007,0.00
3/28/2007,-0.01
3/29/2007,-0.01
3/30/2007,-0.01
4/2/2007,0.01
4/3/2007,0.00
4/4/2007,0.01
4/5/2007,-0.02
4/6/2007,0.01
4/9/2007,-0.02
4/10/2007,0.00
4/11/2007,0.01
4/12/2007,-0.01
4/13/2007,-0.01
4/16/2007,0.00
4/17/2007,-0.01
4/18/2007,-0.01
4/19/2007,-0.01
4/20/2007,0.00
4/23/2007,0.00
4/24/2007,-0.01
4/25/2007,-0.01
4/26/2007,-0.01
4/27/2007,-0.01
4/30/2007,-0.02
5/1/2007,-0.03
5/2/2007,0.01
5/3/2007,-0.01
5/4/2007,0.00
5/7/2007,0.01
5/8/2007,-0.01
5/9/2007,-0.02
5/10/2007,-0.01
5/11/2007,0.00
5/14/2007,0.00
5/15/2007,-0.03
5/16/2007,-0.08
5/17/2007,0.06
5/18/2007,0.02
5/21/2007,0.06
5/22/2007,0.03
5/23/2007,-0.02
5/24/2007,0.00
5/25/2007,-0.02
5/28/2007,.
5/29/2007,.
5/30/2007,-0.05
5/31/2007,-0.11
6/1/2007,0.06
6/4/2007,0.02
6/5/2007,0.02
6/6/2007,-0.03
6/7/2007,0.00
6/8/2007,-0.03
6/11/2007,-0.04
6/12/2007,-0.01
6/13/2007,-0.06
6/14/2007,-0.01
6/15/2007,-0.09
6/18/2007,0.08
6/19/2007,0.01
6/20/2007,0.09
6/21/2007,-0.04
6/22/2007,0.02
6/25/2007,0.10
6/26/2007,0.00
6/27/2007,-0.05
6/28/2007,0.00
6/29/2007,0.04
7/2/2007,0.13
7/3/2007,0.00
7/4/2007,.
7/5/2007,.
7/6/2007,0.00
7/9/2007,0.02
7/10/2007,-0.02
7/11/2007,0.00
7/12/2007,0.02
7/13/2007,0.00
7/16/2007,0.01
7/17/2007,-0.02
7/18/2007,0.00
7/19/2007,0.02
7/20/2007,-0.01
7/23/2007,0.05
7/24/2007,0.00
7/25/2007,-0.03
7/26/2007,-0.07
7/27/2007,-0.06
7/30/2007,0.10
7/31/2007,0.00
8/1/2007,-0.07
8/2/2007,0.00
8/3/2007,-0.03
8/6/2007,0.02
8/7/2007,0.06
8/8/2007,0.01
8/9/2007,-0.14
8/10/2007,-0.23
8/13/2007,0.17
8/14/2007,-0.10
8/15/2007,-0.41
8/16/2007,-0.41
8/17/2007,-0.04
8/20/2007,-0.57
8/21/2007,0.43
8/22/2007,0.07
8/23/2007,0.21
8/24/2007,0.34
8/27/2007,0.37
8/28/2007,-0.22
8/29/2007,-0.40
8/30/2007,-0.14
8/31/2007,0.17
9/3/2007,.
9/4/2007,.
9/5/2007,-0.11
9/6/2007,-0.06
9/7/2007,-0.22
9/10/2007,-0.10
9/11/2007,0.14
9/12/2007,-0.07
9/13/2007,0.04
9/14/2007,-0.07
9/17/2007,0.15
9/18/2007,-0.14
9/19/2007,-0.08
9/20/2007,-0.14
9/21/2007,-0.05
9/24/2007,0.12
9/25/2007,-0.06
9/26/2007,-0.06
9/27/2007,-0.02
9/28/2007,0.10
10/1/2007,0.11
10/2/2007,0.03
10/3/2007,0.00
10/4/2007,-0.01
10/5/2007,0.04
10/8/2007,.
10/9/2007,.
10/10/2007,-0.01
10/11/2007,0.06
10/12/2007,0.08
10/15/2007,0.10
10/16/2007,-0.05
10/17/2007,-0.23
10/18/2007,-0.25
10/19/2007,0.09
10/22/2007,0.15
10/23/2007,-0.02
10/24/2007,-0.13
10/25/2007,0.09
10/26/2007,0.02
10/29/2007,0.05
10/30/2007,-0.05
10/31/2007,-0.02
11/1/2007,-0.13
11/2/2007,-0.19
11/5/2007,0.10
11/6/2007,0.04
11/7/2007,-0.26
11/8/2007,-0.10
11/9/2007,-0.11
11/12/2007,.
11/13/2007,.
11/14/2007,-0.08
11/15/2007,-0.11
11/16/2007,0.10
11/19/2007,0.00
11/20/2007,-0.15
11/21/2007,-0.15
11/22/2007,.
11/23/2007,.
11/26/2007,-0.09
11/27/2007,0.02
11/28/2007,-0.10
11/29/2007,-0.06
11/30/2007,0.16
12/3/2007,-0.09
12/4/2007,0.01
12/5/2007,0.00
12/6/2007,0.02
12/7/2007,0.02
12/10/2007,-0.06
12/11/2007,-0.11
12/12/2007,-0.06
12/13/2007,-0.01
12/14/2007,0.01
12/17/2007,0.20
12/18/2007,-0.03
12/19/2007,-0.13
12/20/2007,0.00
12/21/2007,0.07
12/24/2007,0.34
12/25/2007,.
12/26/2007,.
12/27/2007,-0.15
12/28/2007,0.01
12/31/2007,0.19
1/1/2008,.
1/2/2008,.
1/3/2008,-0.02
1/4/2008,-0.04
1/7/2008,0.07
1/8/2008,-0.02
1/9/2008,-0.03
1/10/2008,0.02
1/11/2008,-0.14
1/14/2008,0.09
1/15/2008,-0.02
1/16/2008,-0.03
1/17/2008,-0.06
1/18/2008,-0.21
1/21/2008,.
1/22/2008,.
1/23/2008,-0.14
1/24/2008,0.16
1/25/2008,-0.07
1/28/2008,0.04
1/29/2008,-0.06
1/30/2008,-0.07
1/31/2008,-0.24
2/1/2008,0.14
2/4/2008,0.16
2/5/2008,-0.08
2/6/2008,-0.09
2/7/2008,0.07
2/8/2008,0.06
2/11/2008,0.07
2/12/2008,0.00
2/13/2008,-0.03
2/14/2008,0.04
2/15/2008,-0.10
2/18/2008,.
2/19/2008,.
2/20/2008,-0.03
2/21/2008,-0.05
2/22/2008,0.00
2/25/2008,0.00
2/26/2008,-0.06
2/27/2008,-0.15
2/28/2008,-0.08
2/29/2008,-0.05
3/3/2008,-0.14
3/4/2008,-0.04
3/5/2008,-0.13
3/6/2008,-0.13
3/7/2008,0.05
3/10/2008,-0.09
3/11/2008,0.12
3/12/2008,0.00
3/13/2008,-0.12
3/14/2008,-0.17
3/17/2008,-0.07
3/18/2008,-0.18
3/19/2008,-0.31
3/20/2008,0.02
3/21/2008,.
3/24/2008,.
3/25/2008,0.04
3/26/2008,0.00
3/27/2008,0.01
3/28/2008,0.03
3/31/2008,0.05
4/1/2008,0.02
4/2/2008,0.01
4/3/2008,-0.01
4/4/2008,-0.05
4/7/2008,0.10
4/8/2008,-0.04
4/9/2008,-0.10
4/10/2008,-0.04
4/11/2008,-0.08
4/14/2008,-0.10
4/15/2008,0.02
4/16/2008,0.02
4/17/2008,0.10
4/18/2008,0.11
4/21/2008,0.01
4/22/2008,-0.07
4/23/2008,-0.02
4/24/2008,0.00
4/25/2008,0.07
4/28/2008,0.11
