Date,LT Composite > 10 Yrs,Treasury 20-Yr CMT,Extrapolation Factor
2010-04-22,4.34,4.48,
2010-04-21,4.31,4.45,
2010-04-20,4.37,4.51,
2010-04-19,4.39,4.54,
2010-04-16,4.36,4.5,
2010-04-15,4.41,4.56,
2010-04-14,4.43,4.57,
2010-04-13,4.38,4.52,
2010-04-12,4.4,4.54,
2010-04-09,4.44,4.58,
2010-04-08,4.46,4.6,
2010-04-07,4.44,4.58,
2010-04-06,4.54,4.68,
2010-04-05,4.55,4.69,
2010-04-02,4.51,4.65,
2010-04-01,4.43,4.58,
2010-03-31,4.41,4.55,
2010-03-30,4.45,4.59,
2010-03-29,4.45,4.61,
2010-03-26,4.45,4.6,
2010-03-25,4.48,4.63,
2010-03-24,4.41,4.56,
2010-03-23,4.27,4.43,
2010-03-22,4.26,4.41,
2010-03-19,4.26,4.41,
2010-03-18,4.27,4.43,
2010-03-17,4.25,4.41,
2010-03-16,4.27,4.43,
2010-03-15,4.32,4.48,
2010-03-12,4.31,4.47,
2010-03-11,4.35,4.51,
2010-03-10,4.37,4.53,
2010-03-09,4.35,4.53,
2010-03-08,4.36,4.52,
2010-03-05,4.33,4.49,
2010-03-04,4.24,4.4,
2010-03-03,4.27,4.43,
2010-03-02,4.26,4.42,
2010-03-01,4.25,4.41,
2010-02-26,4.24,4.4,
2010-02-25,4.28,4.44,
2010-02-24,4.33,4.49,
2010-02-23,4.33,4.49,
2010-02-22,4.44,4.6,
2010-02-19,4.42,4.58,
2010-02-18,4.44,4.61,
2010-02-17,4.4,4.56,
2010-02-16,4.32,4.49,
2010-02-12,4.32,4.52,
2010-02-11,4.35,4.54,
2010-02-10,4.32,4.51,
2010-02-09,4.25,4.44,
2010-02-08,4.19,4.38,
2010-02-05,4.17,4.36,
2010-02-04,4.2,4.39,
2010-02-03,4.31,4.49,
2010-02-02,4.24,4.42,
2010-02-01,4.25,4.43,
2010-01-29,4.2,4.38,
2010-01-28,4.26,4.44,
2010-01-27,4.24,4.42,
2010-01-26,4.24,4.43,
2010-01-25,4.24,4.42,
2010-01-22,4.19,4.38,
2010-01-21,4.2,4.38,
2010-01-20,4.25,4.43,
2010-01-19,4.31,4.49,
2010-01-15,4.29,4.48,
2010-01-14,4.34,4.52,
2010-01-13,4.41,4.6,
2010-01-12,4.33,4.52,
2010-01-11,4.45,4.64,
2010-01-08,4.43,4.61,
2010-01-07,4.44,4.62,
2010-01-06,4.45,4.63,
2010-01-05,4.36,4.54,
2010-01-04,4.42,4.6,
2009-12-31,4.41,4.58,
2009-12-30,4.37,4.54,
2009-12-29,4.4,4.57,
2009-12-28,4.44,4.61,
2009-12-24,4.42,4.6,
2009-12-23,4.36,4.54,
2009-12-22,4.35,4.52,
2009-12-21,4.29,4.47,
2009-12-18,4.18,4.36,
2009-12-17,4.13,4.31,
2009-12-16,4.24,4.42,
2009-12-15,4.24,4.42,
2009-12-14,4.2,4.39,
2009-12-11,4.21,4.39,
2009-12-10,4.18,4.37,
2009-12-09,4.11,4.31,
2009-12-08,4.08,4.28,
2009-12-07,4.11,4.29,
2009-12-04,4.13,4.31,
2009-12-03,4.05,4.23,
2009-12-02,3.96,4.14,
2009-12-01,3.95,4.14,
2009-11-30,3.88,4.07,
2009-11-27,3.89,4.07,
2009-11-25,3.94,4.12,
2009-11-24,3.98,4.16,
2009-11-23,4.03,4.2,
2009-11-20,4.03,4.2,
2009-11-19,4.03,4.19,
2009-11-18,4.04,4.21,
2009-11-17,4.0,4.17,
2009-11-16,4.01,4.18,
2009-11-13,4.11,4.29,
2009-11-12,4.15,4.33,
2009-11-10,4.18,4.36,
2009-11-09,4.17,4.34,
2009-11-06,4.18,4.35,
2009-11-05,4.19,4.36,
2009-11-04,4.19,4.36,
2009-11-03,4.12,4.29,
2009-11-02,4.05,4.22,
2009-10-30,4.02,4.19,
2009-10-29,4.15,4.31,
2009-10-28,4.05,4.22,
2009-10-27,4.1,4.26,
2009-10-26,4.19,4.35,
2009-10-23,4.11,4.27,
2009-10-22,4.06,4.22,
2009-10-21,4.04,4.2,
2009-10-20,3.98,4.14,
2009-10-19,4.03,4.19,
2009-10-16,4.06,4.22,
2009-10-15,4.13,4.29,
2009-10-14,4.09,4.26,
2009-10-13,3.98,4.14,
2009-10-09,4.04,4.2,
2009-10-08,3.89,4.05,
2009-10-07,3.81,3.96,
2009-10-06,3.88,4.03,
2009-10-05,3.84,3.98,
2009-10-02,3.85,3.98,
2009-10-01,3.82,3.95,
2009-09-30,3.89,4.02,
2009-09-29,3.89,4.02,
2009-09-28,3.89,4.02,
2009-09-25,3.94,4.07,
2009-09-24,4.01,4.14,
2009-09-23,4.05,4.18,
2009-09-22,4.06,4.18,
2009-09-21,4.08,4.2,
2009-09-18,4.08,4.2,
2009-09-17,4.01,4.14,
2009-09-16,4.09,4.22,
2009-09-15,4.09,4.21,
2009-09-14,4.03,4.16,
2009-09-11,3.97,4.1,
2009-09-10,3.99,4.11,
2009-09-09,4.14,4.26,
2009-09-08,4.12,4.24,
2009-09-04,4.09,4.21,
2009-09-03,3.97,4.09,
2009-09-02,3.93,4.04,
2009-09-01,4.03,4.14,
2009-08-31,4.04,4.14,
2009-08-28,4.08,4.17,
2009-08-27,4.09,4.19,
2009-08-26,4.05,4.15,
2009-08-25,4.08,4.17,
2009-08-24,4.12,4.22,
2009-08-21,4.21,4.32,
2009-08-20,4.08,4.18,
2009-08-19,4.12,4.23,
2009-08-18,4.17,4.29,
2009-08-17,4.14,4.26,
2009-08-14,4.2,4.33,
2009-08-13,4.24,4.37,
2009-08-12,4.36,4.49,
2009-08-11,4.29,4.4,
2009-08-10,4.38,4.49,
2009-08-07,4.48,4.59,
2009-08-06,4.38,4.51,
2009-08-05,4.41,4.54,
2009-08-04,4.31,4.44,
2009-08-03,4.27,4.4,
2009-07-31,4.15,4.29,
2009-07-30,4.3,4.44,
2009-07-29,4.35,4.49,
2009-07-28,4.39,4.54,
2009-07-27,4.44,4.6,
2009-07-24,4.38,4.53,
2009-07-23,4.41,4.55,
2009-07-22,4.27,4.42,
2009-07-21,4.2,4.35,
2009-07-20,4.3,4.45,
2009-07-17,4.36,4.51,
2009-07-16,4.28,4.43,
2009-07-15,4.32,4.46,
2009-07-14,4.2,4.35,
2009-07-13,4.06,4.21,
2009-07-10,4.01,4.16,
2009-07-09,4.12,4.26,
2009-07-08,3.99,4.13,
2009-07-07,4.12,4.25,
2009-07-06,4.17,4.29,
2009-07-02,4.15,4.28,
2009-07-01,4.2,4.32,
2009-06-30,4.18,4.3,
2009-06-29,4.17,4.29,
2009-06-26,4.17,4.28,
2009-06-25,4.2,4.31,
2009-06-24,4.33,4.43,
2009-06-23,4.27,4.36,
2009-06-22,4.35,4.45,
2009-06-19,4.44,4.54,
2009-06-18,4.52,4.62,
2009-06-17,4.36,4.47,
2009-06-16,4.36,4.47,
2009-06-15,4.46,4.58,
2009-06-12,4.52,4.63,
2009-06-11,4.57,4.67,
2009-06-10,4.65,4.75,
2009-06-09,4.55,4.65,
2009-06-08,4.58,4.66,
2009-06-05,4.54,4.64,
2009-06-04,4.46,4.58,
2009-06-03,4.32,4.44,
2009-06-02,4.39,4.51,
2009-06-01,4.44,4.56,
2009-05-29,4.21,4.34,
2009-05-28,4.39,4.52,
2009-05-27,4.43,4.58,
2009-05-26,4.27,4.42,
2009-05-22,4.2,4.36,
2009-05-21,4.12,4.27,
2009-05-20,3.95,4.11,
2009-05-19,4.03,4.19,
2009-05-18,4.01,4.16,
2009-05-15,3.92,4.07,
2009-05-14,3.89,4.04,
2009-05-13,3.9,4.06,
2009-05-12,3.97,4.13,
2009-05-11,3.99,4.15,
2009-05-08,4.09,4.25,
2009-05-07,4.1,4.26,
2009-05-06,3.96,4.12,
2009-05-05,3.95,4.11,
2009-05-04,3.94,4.11,
2009-05-01,3.98,4.14,
2009-04-30,3.93,4.1,
2009-04-29,3.9,4.07,
2009-04-28,3.85,4.03,
2009-04-27,3.74,3.92,
2009-04-24,3.81,3.99,
2009-04-23,3.73,3.9,
2009-04-22,3.76,3.93,
2009-04-21,3.7,3.86,
2009-04-20,3.64,3.8,
2009-04-17,3.75,3.91,
2009-04-16,3.64,3.81,
2009-04-15,3.58,3.75,
2009-04-14,3.57,3.73,
2009-04-13,3.62,3.78,
2009-04-09,3.7,3.85,
2009-04-08,3.59,3.74,
2009-04-07,3.65,3.79,
2009-04-06,3.67,3.82,
2009-04-03,3.61,3.77,
2009-04-02,3.47,3.63,
2009-04-01,3.39,3.54,
2009-03-31,3.45,3.61,
2009-03-30,3.48,3.64,
2009-03-27,3.52,3.66,
2009-03-26,3.53,3.69,
2009-03-25,3.6,3.76,
2009-03-24,3.49,3.64,
2009-03-23,3.52,3.7,
2009-03-20,3.5,3.67,
2009-03-19,3.46,3.64,
2009-03-18,3.47,3.65,
2009-03-17,3.84,3.99,
2009-03-16,3.78,3.93,
2009-03-13,3.69,3.84,
2009-03-12,3.68,3.82,
2009-03-11,3.75,3.88,
2009-03-10,3.8,3.94,
2009-03-09,3.7,3.83,
2009-03-06,3.62,3.74,
2009-03-05,3.64,3.76,
2009-03-04,3.84,3.96,
2009-03-03,3.78,3.92,
2009-03-02,3.76,3.89,
2009-02-27,3.85,3.98,
2009-02-26,3.79,3.93,
2009-02-25,3.75,3.88,
2009-02-24,3.63,3.77,
2009-02-23,3.64,3.79,
2009-02-20,3.67,3.82,
2009-02-19,3.76,3.92,
2009-02-18,3.62,3.77,
2009-02-17,3.53,3.7,
2009-02-13,3.76,3.91,
2009-02-12,3.57,3.71,
2009-02-11,3.57,3.69,
2009-02-10,3.64,3.77,
2009-02-09,3.8,3.91,
2009-02-06,3.81,3.94,
2009-02-05,3.73,3.86,
2009-02-04,3.74,3.88,
2009-02-03,3.73,3.88,
2009-02-02,3.6,3.75,
2009-01-30,3.73,3.86,
2009-01-29,3.72,3.85,
2009-01-28,3.59,3.73,
2009-01-27,3.45,3.57,
2009-01-26,3.59,3.71,
2009-01-23,3.53,3.65,
2009-01-22,3.49,3.61,
2009-01-21,3.4,3.51,
2009-01-20,3.2,3.3,
2009-01-16,3.12,3.22,
2009-01-15,3.04,3.16,
2009-01-14,3.05,3.17,
2009-01-13,3.17,3.3,
2009-01-12,3.17,3.3,
2009-01-09,3.25,3.39,
2009-01-08,3.26,3.4,
2009-01-07,3.28,3.41,
2009-01-06,3.28,3.41,
2009-01-05,3.25,3.37,
2009-01-02,3.14,3.22,
2008-12-31,2.95,3.05,
2008-12-30,2.79,2.88,
2008-12-29,2.84,2.94,
2008-12-26,2.82,2.91,
2008-12-24,2.85,2.94,
2008-12-23,2.84,2.93,
2008-12-22,2.83,2.92,
2008-12-19,2.8,2.89,
2008-12-18,2.77,2.86,
2008-12-17,2.92,3.01,
2008-12-16,3.1,3.16,
2008-12-15,3.24,3.29,
2008-12-12,3.31,3.36,
2008-12-11,3.31,3.35,
2008-12-10,3.35,3.39,
2008-12-09,3.31,3.35,
2008-12-08,3.42,3.45,
2008-12-05,3.37,3.41,
2008-12-04,3.28,3.35,
2008-12-03,3.39,3.45,
2008-12-02,3.41,3.47,
2008-12-01,3.45,3.51,
2008-11-28,3.65,3.71,
2008-11-26,3.7,3.77,
2008-11-25,3.78,3.85,
2008-11-24,3.96,4.01,
2008-11-21,3.85,3.93,
2008-11-20,3.78,3.87,
2008-11-19,4.07,4.17,
2008-11-18,4.22,4.32,
2008-11-17,4.33,4.42,
2008-11-14,4.36,4.43,
2008-11-13,4.5,4.57,
2008-11-12,4.37,4.44,
2008-11-10,4.45,4.5,
2008-11-07,4.51,4.57,
2008-11-06,4.45,4.52,
2008-11-05,4.43,4.49,
2008-11-04,4.53,4.58,
2008-11-03,4.68,4.73,
2008-10-31,4.69,4.74,
2008-10-30,4.64,4.67,
2008-10-29,4.57,4.59,
2008-10-28,4.5,4.51,
2008-10-27,4.41,4.43,
2008-10-24,4.4,4.44,
2008-10-23,4.29,4.34,
2008-10-22,4.35,4.42,
2008-10-21,4.45,4.52,
2008-10-20,4.55,4.6,
2008-10-17,4.61,4.66,
2008-10-16,4.56,4.59,
2008-10-15,4.56,4.57,
2008-10-14,4.55,4.57,
2008-10-10,4.37,4.41,
2008-10-09,4.35,4.41,
2008-10-08,4.23,4.31,
2008-10-07,4.05,4.15,
2008-10-06,4.02,4.12,
2008-10-03,4.16,4.26,
2008-10-02,4.17,4.28,
2008-10-01,4.24,4.33,
2008-09-30,4.34,4.43,
2008-09-29,4.11,4.21,
2008-09-26,4.34,4.44,
2008-09-25,4.38,4.48,
2008-09-24,4.35,4.48,
2008-09-23,4.37,4.5,
2008-09-22,4.35,4.48,
2008-09-19,4.3,4.42,
2008-09-18,4.07,4.19,
2008-09-17,3.98,4.12,
2008-09-16,3.99,4.12,
2008-09-15,4.01,4.14,
2008-09-12,4.24,4.36,
2008-09-11,4.12,4.25,
2008-09-10,4.15,4.27,
2008-09-09,4.12,4.24,
2008-09-08,4.18,4.3,
2008-09-05,4.19,4.31,
2008-09-04,4.18,4.31,
2008-09-03,4.23,4.36,
2008-09-02,4.27,4.39,
2008-08-29,4.35,4.47,
2008-08-28,4.29,4.41,
2008-08-27,4.29,4.41,
2008-08-26,4.3,4.43,
2008-08-25,4.3,4.42,
2008-08-22,4.38,4.5,
2008-08-21,4.36,4.49,
2008-08-20,4.33,4.46,
2008-08-19,4.37,4.5,
2008-08-18,4.35,4.47,
2008-08-15,4.38,4.5,
2008-08-14,4.42,4.55,
2008-08-13,4.48,4.61,
2008-08-12,4.45,4.58,
2008-08-11,4.52,4.64,
2008-08-08,4.46,4.58,
2008-08-07,4.46,4.58,
2008-08-06,4.59,4.71,
2008-08-05,4.54,4.67,
2008-08-04,4.5,4.62,
2008-08-01,4.49,4.61,
2008-07-31,4.51,4.63,
2008-07-30,4.57,4.69,
2008-07-29,4.59,4.7,
2008-07-28,4.57,4.69,
2008-07-25,4.64,4.75,
2008-07-24,4.55,4.66,
2008-07-23,4.65,4.76,
2008-07-22,4.63,4.73,
2008-07-21,4.59,4.69,
2008-07-18,4.61,4.71,
2008-07-17,4.59,4.7,
2008-07-16,4.52,4.64,
2008-07-15,4.4,4.52,
2008-07-14,4.41,4.52,
2008-07-11,4.47,4.57,
2008-07-10,4.36,4.47,
2008-07-09,4.36,4.47,
2008-07-08,4.41,4.51,
2008-07-07,4.45,4.55,
2008-07-03,4.48,4.58,
2008-07-02,4.47,4.57,
2008-07-01,4.5,4.6,
2008-06-30,4.49,4.59,
2008-06-27,4.48,4.58,
2008-06-26,4.56,4.67,
2008-06-25,4.62,4.72,
2008-06-24,4.6,4.7,
2008-06-23,4.68,4.77,
2008-06-20,4.66,4.76,
2008-06-19,4.73,4.82,
2008-06-18,4.67,4.77,
2008-06-17,4.75,4.85,
2008-06-16,4.75,4.84,
2008-06-13,4.76,4.86,
2008-06-12,4.73,4.83,
2008-06-11,4.65,4.76,
2008-06-10,4.65,4.76,
2008-06-09,4.58,4.68,
2008-06-06,4.54,4.67,
2008-06-05,4.65,4.77,
2008-06-04,4.58,4.72,
2008-06-03,4.51,4.64,
2008-06-02,4.56,4.69,
2008-05-30,4.63,4.74,
2008-05-29,4.65,4.77,
2008-05-28,4.6,4.72,
2008-05-27,4.52,4.65,
2008-05-23,4.43,4.56,
2008-05-22,4.5,4.62,
2008-05-21,4.4,4.53,
2008-05-20,4.38,4.52,
2008-05-19,4.42,4.55,
2008-05-16,4.44,4.57,
2008-05-15,4.41,4.55,
2008-05-14,4.49,4.63,
2008-05-13,4.47,4.61,
2008-05-12,4.37,4.52,
2008-05-09,4.37,4.52,
2008-05-08,4.4,4.55,
2008-05-07,4.46,4.61,
2008-05-06,4.5,4.64,
2008-05-05,4.44,4.58,
2008-05-02,4.44,4.57,
2008-05-01,4.35,4.49,
2008-04-30,4.35,4.49,
2008-04-29,4.42,4.56,
2008-04-28,4.44,4.57,
2008-04-25,4.48,4.61,
2008-04-24,4.43,4.56,
2008-04-23,4.35,4.49,
2008-04-22,4.33,4.47,
2008-04-21,4.34,4.48,
2008-04-18,4.37,4.52,
2008-04-17,4.36,4.5,
2008-04-16,4.34,4.49,
2008-04-15,4.22,4.38,
2008-04-14,4.16,4.32,
2008-04-11,4.12,4.28,
2008-04-10,4.17,4.33,
2008-04-09,4.14,4.3,
2008-04-08,4.22,4.37,
2008-04-07,4.21,4.37,
2008-04-04,4.16,4.32,
2008-04-03,4.25,4.41,
2008-04-02,4.25,4.4,
2008-04-01,4.25,4.4,
2008-03-31,4.14,4.3,
2008-03-28,4.17,4.32,
2008-03-27,4.22,4.37,
2008-03-26,4.17,4.31,
2008-03-25,4.15,4.29,
2008-03-24,4.18,4.31,
2008-03-20,4.0,4.15,
2008-03-19,4.05,4.2,
2008-03-18,4.14,4.3,
2008-03-17,4.06,4.24,
2008-03-14,4.12,4.3,
2008-03-13,4.24,4.42,
2008-03-12,4.17,4.35,
2008-03-11,4.3,4.48,
2008-03-10,4.19,4.39,
2008-03-07,4.29,4.49,
2008-03-06,4.33,4.52,
2008-03-05,4.37,4.55,
2008-03-04,4.29,4.46,
2008-03-03,4.2,4.37,
2008-02-29,4.19,4.37,
2008-02-28,4.35,4.51,
2008-02-27,4.46,4.62,
2008-02-26,4.48,4.64,
2008-02-25,4.5,4.65,
2008-02-22,4.4,4.55,
2008-02-21,4.37,4.52,
2008-02-20,4.49,4.63,
2008-02-19,4.48,4.63,
2008-02-15,4.39,4.55,
2008-02-14,4.46,4.63,
2008-02-13,4.32,4.48,
2008-02-12,4.27,4.43,
2008-02-11,4.22,4.38,
2008-02-08,4.25,4.41,
2008-02-07,4.34,4.5,
2008-02-06,4.2,4.36,
2008-02-05,4.17,4.32,
2008-02-04,4.22,4.37,
2008-02-01,4.17,4.31,
2008-01-31,4.2,4.35,
2008-01-30,4.31,4.45,
2008-01-29,4.21,4.35,
2008-01-28,4.15,4.3,
2008-01-25,4.16,4.3,
2008-01-24,4.23,4.37,
2008-01-23,4.08,4.23,
2008-01-22,4.08,4.23,
2008-01-18,4.17,4.3,
2008-01-17,4.15,4.27,
2008-01-16,4.22,4.34,
2008-01-15,4.19,4.3,
2008-01-14,4.28,4.39,
2008-01-11,4.29,4.4,
2008-01-10,4.36,4.47,
2008-01-09,4.25,4.35,
2008-01-08,4.29,4.39,
2008-01-07,4.28,4.37,
2008-01-04,4.3,4.4,
2008-01-03,4.33,4.41,
2008-01-02,4.31,4.39,
2007-12-31,4.43,4.5,
2007-12-28,4.49,4.56,
2007-12-27,4.59,4.66,
2007-12-26,4.67,4.73,
2007-12-24,4.6,4.67,
2007-12-21,4.55,4.62,
2007-12-20,4.43,4.5,
2007-12-19,4.45,4.52,
2007-12-18,4.53,4.6,
2007-12-17,4.59,4.67,
2007-12-14,4.64,4.71,
2007-12-13,4.58,4.66,
2007-12-12,4.47,4.55,
2007-12-11,4.43,4.51,
2007-12-10,4.56,4.64,
2007-12-07,4.53,4.62,
2007-12-06,4.43,4.52,
2007-12-05,4.34,4.42,
2007-12-04,4.29,4.38,
2007-12-03,4.3,4.38,
2007-11-30,4.36,4.44,
2007-11-29,4.32,4.39,
2007-11-28,4.39,4.46,
2007-11-27,4.33,4.4,
2007-11-26,4.22,4.29,
2007-11-23,4.39,4.46,
2007-11-21,4.41,4.49,
2007-11-20,4.44,4.51,
2007-11-19,4.43,4.5,
2007-11-16,4.49,4.56,
2007-11-15,4.51,4.58,
2007-11-14,4.59,4.65,
2007-11-13,4.59,4.64,
2007-11-09,4.57,4.64,
2007-11-08,4.63,4.7,
2007-11-07,4.65,4.71,
2007-11-06,4.65,4.7,
2007-11-05,4.62,4.67,
2007-11-02,4.59,4.65,
2007-11-01,4.64,4.69,
2007-10-31,4.74,4.79,
2007-10-30,4.67,4.72,
2007-10-29,4.65,4.71,
2007-10-26,4.68,4.73,
2007-10-25,4.64,4.7,
2007-10-24,4.64,4.69,
2007-10-23,4.69,4.74,
2007-10-22,4.68,4.73,
2007-10-19,4.68,4.74,
2007-10-18,4.79,4.84,
2007-10-17,4.83,4.88,
2007-10-16,4.92,4.97,
2007-10-15,4.94,4.98,
2007-10-12,4.94,4.98,
2007-10-11,4.91,4.95,
2007-10-10,4.89,4.93,
2007-10-09,4.9,4.93,
2007-10-05,4.9,4.94,
2007-10-04,4.79,4.83,
2007-10-03,4.81,4.85,
2007-10-02,4.79,4.83,
2007-10-01,4.81,4.85,
2007-09-28,4.85,4.89,
2007-09-27,4.85,4.89,
2007-09-26,4.91,4.95,
2007-09-25,4.9,4.94,
2007-09-24,4.89,4.94,
2007-09-21,4.91,4.95,
2007-09-20,4.95,4.99,
2007-09-19,4.82,4.86,
2007-09-18,4.77,4.81,
2007-09-17,4.73,4.76,
2007-09-14,4.73,4.77,
2007-09-13,4.75,4.79,
2007-09-12,4.68,4.72,
2007-09-11,4.65,4.68,
2007-09-10,4.63,4.68,
2007-09-07,4.69,4.73,
2007-09-06,4.8,4.84,
2007-09-05,4.78,4.82,
2007-09-04,4.84,4.88,
2007-08-31,4.83,4.87,
2007-08-30,4.82,4.87,
2007-08-29,4.88,4.93,
2007-08-28,4.85,4.9,
2007-08-27,4.88,4.92,
2007-08-24,4.91,4.95,
2007-08-23,4.93,4.98,
2007-08-22,4.96,5.01,
2007-08-21,4.94,5.0,
2007-08-20,4.99,5.04,
2007-08-17,5.01,5.06,
2007-08-16,4.93,4.99,
2007-08-15,5.01,5.07,
2007-08-14,5.01,5.06,
2007-08-13,5.05,5.09,
2007-08-10,5.07,5.11,
2007-08-09,5.06,5.1,
2007-08-08,5.08,5.11,
2007-08-07,4.98,5.01,
2007-08-06,4.94,4.98,
2007-08-03,4.93,4.96,
2007-08-02,4.97,5.0,
2007-08-01,4.96,4.99,
2007-07-31,4.97,5.0,
2007-07-30,5.02,5.05,
2007-07-27,5.0,5.03,
2007-07-26,4.99,5.02,
2007-07-25,5.09,5.12,
2007-07-24,5.11,5.13,
2007-07-23,5.13,5.15,
2007-07-20,5.12,5.14,
2007-07-19,5.19,5.2,
2007-07-18,5.17,5.18,
2007-07-17,5.22,5.24,
2007-07-16,5.2,5.21,
2007-07-13,5.25,5.27,
2007-07-12,5.27,5.29,
2007-07-11,5.24,5.26,
2007-07-10,5.19,5.21,
2007-07-09,5.31,5.32,
2007-07-06,5.34,5.36,
2007-07-05,5.3,5.32,
2007-07-03,5.2,5.22,
2007-07-02,5.16,5.18,
2007-06-29,5.19,5.21,
2007-06-28,5.28,5.3,
2007-06-27,5.25,5.28,
2007-06-26,5.28,5.31,
2007-06-25,5.26,5.28,
2007-06-22,5.31,5.34,
2007-06-21,5.34,5.36,
2007-06-20,5.3,5.32,
2007-06-19,5.26,5.28,
2007-06-18,5.31,5.34,
2007-06-15,5.32,5.34,
2007-06-14,5.37,5.39,
2007-06-13,5.34,5.36,
2007-06-12,5.41,5.44,
2007-06-11,5.3,5.32,
2007-06-08,5.28,5.3,
2007-06-07,5.26,5.29,
2007-06-06,5.14,5.17,
2007-06-05,5.13,5.16,
2007-06-04,5.09,5.11,
2007-06-01,5.12,5.15,
2007-05-31,5.07,5.1,
2007-05-30,5.06,5.09,
2007-05-29,5.06,5.09,
2007-05-25,5.05,5.09,
2007-05-24,5.05,5.09,
2007-05-23,5.06,5.09,
2007-05-22,5.02,5.06,
2007-05-21,4.98,5.02,
2007-05-18,5.0,5.03,
2007-05-17,4.95,4.99,
2007-05-16,4.91,4.95,
2007-05-15,4.91,4.95,
2007-05-14,4.89,4.93,
2007-05-11,4.88,4.92,
2007-05-10,4.85,4.9,
2007-05-09,4.86,4.91,
2007-05-08,4.83,4.87,
2007-05-07,4.82,4.86,
2007-05-04,4.83,4.88,
2007-05-03,4.86,4.91,
2007-05-02,4.84,4.89,
2007-05-01,4.84,4.89,
2007-04-30,4.83,4.88,
2007-04-27,4.91,4.96,
2007-04-26,4.9,4.95,
2007-04-25,4.86,4.91,
2007-04-24,4.83,4.88,
2007-04-23,4.86,4.91,
2007-04-20,4.88,4.93,
2007-04-19,4.87,4.92,
2007-04-18,4.85,4.9,
2007-04-17,4.89,4.93,
2007-04-16,4.93,4.98,
2007-04-13,4.97,5.01,
2007-04-12,4.95,4.99,
2007-04-11,4.95,5.0,
2007-04-10,4.95,4.99,
2007-04-09,4.96,5.0,
2007-04-06,4.96,5.0,
2007-04-05,4.9,4.95,
2007-04-04,4.88,4.92,
2007-04-03,4.88,4.93,
2007-04-02,4.87,4.92,
2007-03-30,4.88,4.92,
2007-03-29,4.86,4.9,
2007-03-28,4.85,4.9,
2007-03-27,4.84,4.89,
2007-03-26,4.82,4.86,
2007-03-23,4.83,4.88,
2007-03-22,4.81,4.86,
2007-03-21,4.74,4.78,
2007-03-20,4.75,4.79,
2007-03-19,4.77,4.81,
2007-03-16,4.75,4.79,
2007-03-15,4.74,4.78,
2007-03-14,4.74,4.78,
2007-03-13,4.71,4.75,
2007-03-12,4.75,4.78,
2007-03-09,4.78,4.81,
2007-03-08,4.71,4.74,
2007-03-07,4.7,4.73,
2007-03-06,4.72,4.76,
2007-03-05,4.71,4.74,
2007-03-02,4.71,4.75,
2007-03-01,4.75,4.78,
2007-02-28,4.74,4.78,
2007-02-27,4.69,4.73,
2007-02-26,4.81,4.84,
2007-02-23,4.86,4.89,
2007-02-22,4.91,4.94,
2007-02-21,4.87,4.9,
2007-02-20,4.86,4.89,
2007-02-16,4.87,4.9,
2007-02-15,4.88,4.91,
2007-02-14,4.91,4.94,
2007-02-13,4.99,5.02,
2007-02-12,4.97,5.0,
2007-02-09,4.96,4.98,
2007-02-08,4.9,4.93,
2007-02-07,4.91,4.94,
2007-02-06,4.93,4.96,
2007-02-05,4.97,5.0,
2007-02-02,4.99,5.02,
2007-02-01,5.0,5.02,
2007-01-31,4.99,5.02,
2007-01-30,5.04,5.07,
2007-01-29,5.06,5.09,
2007-01-26,5.04,5.07,
2007-01-25,5.03,5.06,
2007-01-24,4.97,5.0,
2007-01-23,4.97,5.0,
2007-01-22,4.92,4.94,
2007-01-19,4.94,4.96,
2007-01-18,4.91,4.94,
2007-01-17,4.95,4.98,
2007-01-16,4.91,4.94,
2007-01-12,4.93,4.96,
2007-01-11,4.89,4.92,
2007-01-10,4.85,4.87,
2007-01-09,4.81,4.83,
2007-01-08,4.81,4.84,
2007-01-05,4.81,4.84,
2007-01-04,4.79,4.81,
2007-01-03,4.83,4.85,
2007-01-02,4.85,4.87,
2006-12-29,4.88,4.91,
2006-12-28,4.87,4.9,
2006-12-27,4.83,4.87,
2006-12-26,4.79,4.82,
2006-12-22,4.81,4.85,
2006-12-21,4.74,4.78,
2006-12-20,4.78,4.82,
2006-12-19,4.78,4.82,
2006-12-18,4.77,4.81,
2006-12-15,4.77,4.81,
2006-12-14,4.77,4.81,
2006-12-13,4.75,4.78,
2006-12-12,4.66,4.7,
2006-12-11,4.69,4.73,
2006-12-08,4.73,4.76,
2006-12-07,4.66,4.7,
2006-12-06,4.66,4.69,
2006-12-05,4.63,4.67,
2006-12-04,4.61,4.65,
2006-12-01,4.61,4.64,
2006-11-30,4.63,4.66,
2006-11-29,4.69,4.72,
2006-11-28,4.67,4.7,
2006-11-27,4.7,4.73,
2006-11-24,4.71,4.74,
2006-11-22,4.73,4.76,
2006-11-21,4.74,4.76,
2006-11-20,4.75,4.78,
2006-11-17,4.77,4.79,
2006-11-16,4.81,4.84,
2006-11-15,4.77,4.8,
2006-11-14,4.72,4.76,
2006-11-13,4.77,4.8,
2006-11-10,4.75,4.78,
2006-11-09,4.79,4.82,
2006-11-08,4.79,4.82,
2006-11-07,4.81,4.85,
2006-11-06,4.86,4.89,
2006-11-03,4.87,4.9,
2006-11-02,4.77,4.8,
2006-11-01,4.73,4.77,
2006-10-31,4.77,4.81,
2006-10-30,4.84,4.88,
